"nameLast","nameFirst","playerID","Age","year","reliability","mPA","mAB","mR","mH","m2B","m3B","mHR","mRBI","mSB","mCS","mBB","mSO","mIBB","mHBP","mSH","mSF","mGIDP"
"Lee","Travis","leetr01",28,2003,0.85,560.00,494.00,59.00,127.00,27.00,2.00,14.00,68.00,5.00,3.00,59.00,94.00,6.00,2.00,1.00,4.00,13.00
"Leon","Jose","leonjo01",27,2003,0.28,246.00,224.00,28.00,59.00,10.00,1.00,7.00,28.00,3.00,1.00,18.00,43.00,1.00,2.00,1.00,1.00,5.00
"Lesher","Brian","leshebr01",32,2003,0.16,222.00,197.00,25.00,49.00,10.00,1.00,5.00,24.00,3.00,1.00,20.00,42.00,1.00,2.00,1.00,2.00,5.00
"Levis","Jesse","levisje01",35,2003,0.11,204.00,182.00,25.00,47.00,10.00,1.00,5.00,23.00,3.00,1.00,18.00,34.00,1.00,2.00,1.00,1.00,5.00
"Lewis","Darren","lewisda01",36,2003,0.63,264.00,235.00,29.00,59.00,11.00,1.00,3.00,21.00,6.00,5.00,19.00,37.00,1.00,4.00,5.00,1.00,3.00
"Lewis","Mark","lewisma01",34,2003,0.35,201.00,182.00,22.00,45.00,12.00,1.00,4.00,22.00,4.00,2.00,15.00,35.00,1.00,2.00,1.00,1.00,5.00
"Leyritz","Jim","leyriji01",40,2003,0.25,200.00,178.00,19.00,43.00,7.00,1.00,5.00,21.00,2.00,1.00,18.00,36.00,1.00,2.00,1.00,1.00,5.00
"Lieberthal","Mike","liebemi01",31,2003,0.79,479.00,428.00,51.00,115.00,27.00,1.00,13.00,53.00,2.00,1.00,38.00,62.00,3.00,10.00,1.00,2.00,13.00
"Liefer","Jeff","liefeje01",29,2003,0.65,340.00,307.00,42.00,76.00,15.00,1.00,13.00,41.00,2.00,1.00,28.00,76.00,2.00,2.00,1.00,2.00,6.00
"Lindsey","Rod","lindsro01",27,2003,0.01,200.00,176.00,27.00,48.00,10.00,1.00,6.00,23.00,4.00,2.00,18.00,32.00,2.00,2.00,2.00,2.00,4.00
"Liniak","Cole","liniaco01",27,2003,0.01,200.00,177.00,25.00,47.00,10.00,1.00,6.00,23.00,3.00,1.00,18.00,33.00,2.00,2.00,1.00,2.00,4.00
"Little","Mark","littlma01",31,2003,0.48,286.00,253.00,44.00,65.00,13.00,3.00,6.00,28.00,6.00,3.00,23.00,55.00,2.00,8.00,1.00,1.00,4.00
"Lockhart","Keith","lockhke01",39,2003,0.74,385.00,344.00,38.00,79.00,15.00,2.00,6.00,35.00,3.00,2.00,31.00,54.00,7.00,2.00,5.00,3.00,7.00
"Lo Duca","Paul","loducpa01",31,2003,0.82,568.00,512.00,68.00,146.00,31.00,1.00,16.00,70.00,3.00,3.00,38.00,42.00,2.00,7.00,5.00,6.00,15.00
"Lofton","James","loftoja01",29,2003,0.09,203.00,181.00,23.00,47.00,9.00,1.00,5.00,22.00,4.00,2.00,17.00,33.00,1.00,2.00,1.00,2.00,5.00
"Lofton","Kenny","loftoke01",36,2003,0.86,563.00,495.00,83.00,127.00,23.00,5.00,12.00,55.00,20.00,8.00,57.00,71.00,2.00,2.00,5.00,4.00,7.00
"Lombard","George","lombage01",28,2003,0.55,335.00,300.00,43.00,74.00,14.00,3.00,7.00,27.00,12.00,2.00,26.00,78.00,2.00,2.00,5.00,2.00,4.00
"Long","Terrence","longte01",27,2003,0.87,589.00,538.00,75.00,144.00,31.00,4.00,14.00,67.00,5.00,3.00,45.00,84.00,5.00,2.00,0.00,4.00,15.00
"Lopez","Felipe","lopezfe01",23,2003,0.66,374.00,338.00,44.00,87.00,17.00,4.00,10.00,44.00,6.00,4.00,30.00,82.00,2.00,2.00,2.00,2.00,5.00
"Lopez","Javy","lopezja01",33,2003,0.82,441.00,400.00,42.00,102.00,17.00,1.00,14.00,59.00,1.00,1.00,29.00,72.00,5.00,7.00,1.00,4.00,14.00
"Lopez","Luis","lopezlu02",33,2003,0.65,286.00,259.00,29.00,64.00,13.00,1.00,6.00,27.00,2.00,2.00,17.00,48.00,2.00,4.00,4.00,2.00,6.00
"Lopez","Luis","lopezlu03",30,2003,0.30,213.00,193.00,23.00,49.00,9.00,1.00,6.00,22.00,2.00,1.00,17.00,32.00,2.00,1.00,1.00,1.00,8.00
"Lopez","Mendy","lopezme01",29,2003,0.20,208.00,184.00,25.00,47.00,10.00,1.00,5.00,23.00,3.00,1.00,19.00,41.00,2.00,2.00,1.00,2.00,3.00
"Loretta","Mark","loretma01",32,2003,0.79,407.00,359.00,42.00,101.00,19.00,1.00,6.00,35.00,2.00,2.00,34.00,48.00,2.00,5.00,6.00,3.00,8.00
"Lowell","Mike","lowelmi01",29,2003,0.86,600.00,532.00,71.00,145.00,37.00,0.00,19.00,84.00,4.00,2.00,52.00,81.00,4.00,7.00,0.00,9.00,11.00
"Lowery","Terrell","lowerte01",33,2003,0.10,200.00,177.00,27.00,49.00,10.00,1.00,5.00,23.00,3.00,1.00,19.00,34.00,1.00,2.00,1.00,1.00,4.00
"Ludwick","Ryan","ludwiry01",25,2003,0.27,244.00,218.00,30.00,58.00,13.00,1.00,6.00,28.00,4.00,2.00,22.00,46.00,1.00,2.00,1.00,1.00,7.00
"Lugo","Julio","lugoju01",28,2003,0.82,438.00,391.00,62.00,104.00,18.00,2.00,9.00,37.00,11.00,6.00,35.00,84.00,2.00,3.00,6.00,3.00,7.00
"Lunar","Fernando","lunarfe01",26,2003,0.44,218.00,196.00,20.00,49.00,9.00,1.00,3.00,22.00,2.00,1.00,15.00,38.00,1.00,4.00,2.00,1.00,6.00
"Lunsford","Trey","lunsftr01",24,2003,0.01,202.00,179.00,25.00,50.00,11.00,1.00,6.00,25.00,3.00,1.00,18.00,32.00,2.00,2.00,1.00,2.00,4.00
"Luuloa","Keith","luuloke01",29,2003,0.05,200.00,179.00,25.00,48.00,9.00,1.00,5.00,22.00,3.00,1.00,17.00,32.00,2.00,2.00,1.00,1.00,4.00
"Mabry","John","mabryjo01",33,2003,0.68,334.00,302.00,38.00,75.00,16.00,1.00,11.00,45.00,2.00,1.00,24.00,71.00,2.00,4.00,1.00,3.00,9.00
"Machado","Robert","macharo01",30,2003,0.60,331.00,299.00,33.00,75.00,18.00,1.00,6.00,33.00,2.00,1.00,25.00,57.00,5.00,2.00,3.00,2.00,9.00
"Macias","Jose","maciajo01",31,2003,0.79,440.00,397.00,51.00,102.00,20.00,4.00,8.00,45.00,11.00,5.00,30.00,58.00,1.00,3.00,7.00,3.00,7.00
"Mackowiak","Rob","mackoro01",27,2003,0.72,443.00,392.00,57.00,101.00,23.00,1.00,13.00,48.00,8.00,4.00,39.00,100.00,6.00,6.00,3.00,3.00,4.00
"Magadan","Dave","magadda01",41,2003,0.47,214.00,188.00,21.00,47.00,10.00,1.00,4.00,22.00,2.00,1.00,22.00,34.00,1.00,1.00,1.00,2.00,4.00
"Magee","Wendell","mageewe01",31,2003,0.74,405.00,373.00,45.00,95.00,18.00,3.00,9.00,41.00,4.00,3.00,25.00,69.00,1.00,2.00,1.00,4.00,11.00
"Magruder","Chris","magruch01",26,2003,0.56,342.00,311.00,42.00,75.00,17.00,1.00,8.00,37.00,4.00,1.00,24.00,61.00,3.00,3.00,2.00,2.00,8.00
"Mahoney","Mike","mahonmi02",31,2003,0.13,216.00,193.00,25.00,49.00,12.00,1.00,5.00,24.00,3.00,1.00,18.00,39.00,2.00,2.00,2.00,1.00,5.00
"Malloy","Marty","malloma01",31,2003,0.10,214.00,190.00,24.00,47.00,9.00,1.00,5.00,23.00,3.00,1.00,19.00,38.00,2.00,2.00,2.00,1.00,5.00
"Manto","Jeff","mantoje01",39,2003,0.02,200.00,177.00,24.00,47.00,10.00,1.00,6.00,24.00,3.00,1.00,18.00,33.00,2.00,2.00,1.00,2.00,4.00
"Marrero","Eli","marreel01",30,2003,0.74,445.00,398.00,63.00,103.00,19.00,2.00,15.00,57.00,12.00,3.00,37.00,71.00,7.00,2.00,4.00,4.00,7.00
"Martin","Al","martial03",36,2003,0.70,232.00,209.00,30.00,53.00,9.00,2.00,6.00,22.00,4.00,3.00,20.00,40.00,3.00,2.00,0.00,1.00,2.00
"Martinez","Dave","martida01",39,2003,0.68,226.00,204.00,25.00,53.00,9.00,2.00,3.00,20.00,3.00,2.00,19.00,36.00,1.00,1.00,1.00,1.00,6.00
"Martinez","Edgar","martied01",40,2003,0.84,462.00,386.00,56.00,108.00,25.00,1.00,17.00,76.00,3.00,1.00,64.00,75.00,7.00,6.00,0.00,6.00,9.00
"Martinez","Felix","martife01",29,2003,0.63,224.00,198.00,25.00,48.00,10.00,2.00,3.00,17.00,5.00,3.00,17.00,41.00,1.00,4.00,4.00,1.00,5.00
"Martinez","Ramon","martira03",31,2003,0.74,345.00,307.00,41.00,81.00,16.00,3.00,7.00,35.00,3.00,2.00,28.00,45.00,4.00,4.00,3.00,3.00,7.00
"Martinez","Sandy","martisa01",33,2003,0.05,200.00,179.00,24.00,46.00,10.00,1.00,5.00,22.00,3.00,1.00,17.00,35.00,2.00,2.00,1.00,1.00,5.00
"Martinez","Tino","martiti02",36,2003,0.86,552.00,500.00,63.00,129.00,25.00,2.00,20.00,76.00,3.00,2.00,45.00,74.00,6.00,3.00,1.00,3.00,12.00
"Martinez","Victor","martivi01",25,2003,0.13,218.00,193.00,25.00,53.00,10.00,1.00,6.00,27.00,3.00,1.00,20.00,32.00,2.00,2.00,1.00,2.00,5.00
"Mateo","Henry","mateohe01",27,2003,0.12,213.00,191.00,25.00,50.00,10.00,2.00,5.00,22.00,4.00,1.00,18.00,35.00,2.00,2.00,1.00,1.00,4.00
"Mateo","Ruben","mateoru01",25,2003,0.59,262.00,235.00,33.00,64.00,13.00,1.00,6.00,25.00,4.00,1.00,18.00,45.00,1.00,6.00,1.00,2.00,5.00
"Matheny","Mike","mathemi01",33,2003,0.80,424.00,378.00,39.00,90.00,16.00,1.00,6.00,42.00,2.00,2.00,32.00,72.00,6.00,3.00,7.00,4.00,9.00
"Matos","Julius","matosju01",29,2003,0.45,300.00,271.00,33.00,69.00,10.00,1.00,6.00,32.00,3.00,2.00,21.00,49.00,1.00,3.00,3.00,2.00,7.00
"Matos","Luis","matoslu01",25,2003,0.50,228.00,204.00,26.00,49.00,10.00,1.00,5.00,23.00,8.00,2.00,18.00,40.00,1.00,2.00,3.00,1.00,5.00
"Matthews","Gary","matthga02",29,2003,0.79,446.00,389.00,58.00,96.00,19.00,3.00,11.00,43.00,10.00,4.00,48.00,81.00,2.00,2.00,4.00,3.00,7.00
"Maxwell","Jason","maxweja01",31,2003,0.36,208.00,185.00,22.00,45.00,10.00,1.00,4.00,23.00,3.00,1.00,18.00,43.00,2.00,2.00,1.00,2.00,4.00
"Mayne","Brent","maynebr01",35,2003,0.79,421.00,372.00,39.00,97.00,15.00,1.00,6.00,46.00,3.00,3.00,38.00,58.00,6.00,2.00,3.00,6.00,11.00
"McCarty","David","mccarda01",34,2003,0.64,260.00,232.00,28.00,57.00,11.00,1.00,8.00,31.00,1.00,1.00,22.00,53.00,1.00,2.00,1.00,3.00,6.00
"McCracken","Quinton","mccraqu01",33,2003,0.67,407.00,359.00,55.00,100.00,22.00,6.00,5.00,40.00,5.00,4.00,34.00,69.00,1.00,2.00,9.00,3.00,7.00
"McDonald","Donzell","mcdondo01",28,2003,0.11,214.00,188.00,26.00,49.00,11.00,1.00,5.00,23.00,4.00,1.00,20.00,36.00,2.00,2.00,2.00,2.00,4.00
"McDonald","Jason","mcdonja02",31,2003,0.22,200.00,175.00,24.00,45.00,9.00,1.00,5.00,23.00,4.00,3.00,20.00,36.00,1.00,2.00,2.00,1.00,4.00
"McDonald","John","mcdonjo03",29,2003,0.57,346.00,313.00,41.00,79.00,14.00,3.00,5.00,25.00,4.00,1.00,20.00,60.00,1.00,5.00,6.00,2.00,6.00
"McDonald","Keith","mcdonke01",30,2003,0.03,200.00,178.00,25.00,47.00,9.00,1.00,7.00,25.00,3.00,1.00,18.00,33.00,2.00,2.00,1.00,1.00,5.00
"McEwing","Joe","mcewijo01",31,2003,0.70,339.00,305.00,39.00,74.00,17.00,2.00,7.00,36.00,6.00,4.00,19.00,63.00,1.00,6.00,6.00,3.00,3.00
"McGriff","Fred","mcgrifr01",40,2003,0.86,556.00,488.00,61.00,131.00,22.00,2.00,23.00,84.00,2.00,2.00,60.00,99.00,8.00,3.00,0.00,5.00,13.00
"McGuire","Ryan","mcguiry01",32,2003,0.25,220.00,195.00,24.00,45.00,10.00,1.00,5.00,25.00,3.00,1.00,20.00,40.00,1.00,2.00,1.00,2.00,5.00
"McGwire","Mark","mcgwima01",40,2003,0.67,236.00,196.00,31.00,45.00,6.00,0.00,14.00,37.00,1.00,1.00,35.00,60.00,4.00,3.00,0.00,2.00,5.00
"McKay","Cody","mckayco01",29,2003,0.02,202.00,179.00,24.00,48.00,9.00,1.00,6.00,25.00,3.00,1.00,18.00,33.00,2.00,2.00,1.00,2.00,4.00
"McKeel","Walt","mckeewa01",31,2003,0.05,206.00,185.00,25.00,49.00,9.00,1.00,5.00,23.00,3.00,1.00,17.00,34.00,2.00,2.00,1.00,1.00,4.00
"McLemore","Mark","mclemma01",39,2003,0.83,452.00,384.00,58.00,98.00,17.00,3.00,6.00,44.00,21.00,8.00,58.00,73.00,1.00,1.00,5.00,4.00,7.00
"McMillon","Billy","mcmilbi01",32,2003,0.42,210.00,185.00,23.00,48.00,11.00,1.00,5.00,26.00,3.00,1.00,19.00,36.00,1.00,2.00,1.00,3.00,4.00
"Meares","Pat","mearepa01",35,2003,0.69,228.00,208.00,23.00,48.00,10.00,1.00,5.00,21.00,1.00,1.00,14.00,39.00,3.00,3.00,2.00,1.00,6.00
"Melhuse","Adam","melhuad01",31,2003,0.25,208.00,186.00,23.00,45.00,8.00,1.00,5.00,24.00,3.00,1.00,18.00,37.00,1.00,1.00,1.00,2.00,5.00
"Melo","Juan","meloju01",27,2003,0.03,200.00,179.00,24.00,47.00,9.00,1.00,5.00,23.00,3.00,1.00,17.00,34.00,2.00,2.00,1.00,1.00,4.00
"Meluskey","Mitch","melusmi01",30,2003,0.53,217.00,187.00,24.00,51.00,10.00,1.00,6.00,28.00,2.00,1.00,24.00,37.00,4.00,3.00,1.00,2.00,4.00
"Mench","Kevin","menchke01",25,2003,0.63,406.00,360.00,52.00,97.00,20.00,2.00,14.00,56.00,3.00,2.00,33.00,74.00,1.00,7.00,2.00,4.00,5.00
"Mendez","Donaldo","mendedo01",25,2003,0.30,213.00,192.00,24.00,45.00,8.00,1.00,5.00,20.00,3.00,2.00,16.00,41.00,2.00,3.00,1.00,1.00,4.00
"Mendoza","Carlos","mendoca01",29,2003,0.03,200.00,178.00,24.00,46.00,9.00,1.00,5.00,23.00,3.00,2.00,18.00,34.00,2.00,2.00,1.00,1.00,4.00
"Menechino","Frank","menecfr01",32,2003,0.75,335.00,283.00,46.00,68.00,14.00,1.00,8.00,36.00,2.00,2.00,41.00,61.00,1.00,6.00,2.00,3.00,7.00
"Merced","Orlando","merceor01",37,2003,0.63,356.00,318.00,43.00,85.00,16.00,3.00,9.00,44.00,6.00,1.00,32.00,65.00,4.00,2.00,1.00,3.00,9.00
"Merloni","Lou","merlolo01",32,2003,0.64,327.00,292.00,38.00,77.00,18.00,2.00,6.00,32.00,3.00,2.00,23.00,55.00,1.00,5.00,4.00,3.00,9.00
"Metcalfe","Mike","metcami01",30,2003,0.03,200.00,178.00,24.00,46.00,9.00,1.00,5.00,22.00,3.00,1.00,18.00,33.00,2.00,2.00,1.00,1.00,4.00
"Meyers","Chad","meyerch02",28,2003,0.18,202.00,178.00,24.00,44.00,9.00,1.00,5.00,21.00,3.00,2.00,17.00,34.00,1.00,4.00,1.00,2.00,3.00
"Michaels","Jason","michaja01",27,2003,0.34,261.00,230.00,33.00,62.00,15.00,3.00,6.00,29.00,3.00,2.00,25.00,52.00,2.00,2.00,1.00,3.00,4.00
"Mientkiewicz","Doug","mientdo01",29,2003,0.82,540.00,465.00,62.00,130.00,29.00,1.00,12.00,63.00,3.00,3.00,62.00,74.00,6.00,6.00,1.00,6.00,9.00
"Mieske","Matt","mieskma01",35,2003,0.20,200.00,178.00,23.00,43.00,8.00,2.00,5.00,21.00,2.00,1.00,17.00,34.00,1.00,2.00,1.00,2.00,4.00
"Millar","Kevin","millake01",32,2003,0.82,494.00,441.00,58.00,128.00,34.00,3.00,17.00,65.00,1.00,1.00,42.00,75.00,1.00,6.00,1.00,4.00,11.00
"Miller","Corky","milleco01",27,2003,0.42,270.00,238.00,28.00,61.00,15.00,1.00,8.00,32.00,3.00,1.00,22.00,46.00,3.00,5.00,2.00,3.00,8.00
"Miller","Damian","milleda02",34,2003,0.79,412.00,366.00,46.00,94.00,22.00,0.00,12.00,46.00,2.00,1.00,38.00,86.00,6.00,3.00,3.00,2.00,11.00
"Minor","Damon","minorda01",29,2003,0.51,305.00,268.00,34.00,66.00,11.00,1.00,11.00,36.00,2.00,1.00,31.00,50.00,6.00,3.00,1.00,2.00,9.00
"Minor","Ryan","minorry01",29,2003,0.37,211.00,189.00,22.00,42.00,8.00,1.00,5.00,22.00,2.00,1.00,17.00,42.00,1.00,2.00,1.00,2.00,4.00
"Mirabelli","Doug","mirabdo01",33,2003,0.68,309.00,268.00,30.00,63.00,13.00,1.00,10.00,36.00,2.00,1.00,32.00,63.00,2.00,4.00,2.00,3.00,7.00
"Moeller","Chad","moellch01",28,2003,0.52,268.00,238.00,29.00,61.00,13.00,2.00,5.00,27.00,2.00,1.00,26.00,49.00,3.00,1.00,2.00,1.00,8.00
"Mohr","Dustan","mohrdu01",27,2003,0.66,414.00,374.00,53.00,101.00,21.00,2.00,11.00,45.00,6.00,3.00,34.00,81.00,3.00,2.00,2.00,2.00,6.00
"Molina","Ben","molinbe01",29,2003,0.81,465.00,428.00,43.00,110.00,18.00,1.00,9.00,52.00,2.00,1.00,22.00,48.00,3.00,6.00,4.00,5.00,13.00
"Molina","Izzy","moliniz01",32,2003,0.01,202.00,179.00,25.00,47.00,9.00,1.00,6.00,23.00,3.00,1.00,18.00,33.00,2.00,2.00,1.00,2.00,4.00
"Molina","Jose","molinjo01",28,2003,0.32,245.00,215.00,28.00,58.00,12.00,1.00,6.00,25.00,3.00,3.00,20.00,41.00,1.00,2.00,5.00,3.00,6.00
"Mondesi","Raul","mondera01",32,2003,0.85,584.00,521.00,81.00,127.00,28.00,2.00,23.00,76.00,19.00,7.00,55.00,102.00,3.00,5.00,0.00,3.00,11.00
"Monroe","Craig","monrocr01",26,2003,0.23,219.00,196.00,28.00,49.00,9.00,1.00,7.00,23.00,4.00,2.00,19.00,40.00,1.00,2.00,1.00,1.00,5.00
"Morales","Willie","moralwi01",31,2003,0.03,200.00,179.00,24.00,47.00,10.00,1.00,5.00,23.00,3.00,1.00,17.00,33.00,2.00,2.00,1.00,1.00,4.00
"Mora","Melvin","morame01",31,2003,0.85,576.00,502.00,68.00,124.00,28.00,3.00,13.00,56.00,12.00,8.00,52.00,98.00,3.00,14.00,3.00,5.00,7.00
"Morandini","Mickey","moranmi01",37,2003,0.53,200.00,179.00,20.00,45.00,8.00,1.00,3.00,17.00,3.00,1.00,16.00,34.00,1.00,2.00,2.00,1.00,5.00
"Mordecai","Mike","mordemi01",36,2003,0.68,316.00,284.00,34.00,74.00,18.00,1.00,5.00,30.00,3.00,3.00,23.00,55.00,3.00,2.00,6.00,1.00,6.00
"Moriarty","Mike","moriami01",29,2003,0.06,208.00,187.00,24.00,48.00,10.00,1.00,5.00,25.00,3.00,2.00,17.00,33.00,2.00,2.00,1.00,1.00,7.00
"Morris","Hal","morriha02",38,2003,0.34,200.00,175.00,23.00,45.00,9.00,1.00,4.00,19.00,2.00,1.00,21.00,31.00,3.00,2.00,1.00,1.00,5.00
"Morris","Warren","morriwa02",29,2003,0.66,214.00,191.00,22.00,47.00,11.00,1.00,3.00,18.00,3.00,3.00,18.00,29.00,1.00,2.00,2.00,1.00,3.00
"Mottola","Chad","mottoch01",32,2003,0.06,201.00,178.00,24.00,45.00,9.00,1.00,5.00,23.00,3.00,1.00,18.00,34.00,2.00,2.00,1.00,2.00,4.00
"Mouton","James","moutoja01",35,2003,0.50,216.00,187.00,26.00,46.00,10.00,1.00,4.00,20.00,7.00,3.00,21.00,44.00,1.00,4.00,3.00,1.00,4.00
"Mouton","Lyle","moutoly01",34,2003,0.25,202.00,180.00,24.00,46.00,10.00,1.00,5.00,23.00,3.00,1.00,17.00,40.00,1.00,2.00,1.00,2.00,4.00
"Mueller","Bill","muellbi02",32,2003,0.81,439.00,382.00,57.00,101.00,20.00,3.00,8.00,40.00,2.00,1.00,45.00,47.00,2.00,3.00,5.00,4.00,10.00
"Munson","Eric","munsoer01",26,2003,0.34,240.00,215.00,24.00,50.00,9.00,1.00,6.00,26.00,2.00,2.00,20.00,43.00,1.00,2.00,1.00,2.00,5.00
"Murray","Calvin","murraca01",32,2003,0.69,286.00,253.00,39.00,59.00,13.00,2.00,5.00,22.00,7.00,4.00,26.00,45.00,1.00,3.00,3.00,1.00,3.00
"Myers","Greg","myersgr01",37,2003,0.62,303.00,268.00,32.00,62.00,10.00,1.00,10.00,37.00,2.00,1.00,32.00,60.00,3.00,1.00,1.00,1.00,9.00
"Nady","Xavier","nadyxa01",25,2003,0.00,200.00,177.00,25.00,49.00,10.00,1.00,6.00,24.00,3.00,1.00,18.00,32.00,2.00,2.00,1.00,2.00,4.00
"Nelson","Bry","nelsobr01",29,2003,0.14,220.00,195.00,28.00,52.00,11.00,1.00,5.00,24.00,4.00,2.00,20.00,32.00,2.00,2.00,2.00,1.00,5.00
"Nevin","Phil","nevinph01",32,2003,0.85,487.00,435.00,64.00,124.00,22.00,1.00,21.00,75.00,4.00,2.00,46.00,100.00,6.00,3.00,0.00,3.00,12.00
"Newhan","David","newhada01",30,2003,0.12,201.00,177.00,26.00,45.00,9.00,1.00,5.00,22.00,3.00,1.00,19.00,35.00,2.00,2.00,1.00,2.00,5.00
"Nicholson","Kevin","nichoke01",27,2003,0.21,200.00,179.00,22.00,46.00,10.00,1.00,5.00,22.00,3.00,1.00,16.00,38.00,1.00,2.00,2.00,1.00,4.00
"Nieves","Jose","nievejo01",28,2003,0.53,256.00,234.00,30.00,60.00,10.00,2.00,6.00,25.00,3.00,2.00,16.00,47.00,1.00,2.00,3.00,1.00,7.00
"Nieves","Wil","nievewi01",26,2003,0.24,238.00,215.00,24.00,53.00,11.00,2.00,5.00,24.00,4.00,1.00,19.00,40.00,5.00,2.00,1.00,1.00,4.00
"Nixon","Trot","nixontr01",29,2003,0.86,569.00,490.00,77.00,130.00,30.00,4.00,20.00,76.00,6.00,3.00,64.00,99.00,2.00,5.00,4.00,6.00,9.00
"Norton","Greg","nortogr01",31,2003,0.69,322.00,286.00,35.00,70.00,14.00,2.00,11.00,46.00,3.00,2.00,31.00,72.00,2.00,1.00,1.00,3.00,6.00
"Nunez","Abraham","nunezab01",27,2003,0.72,376.00,335.00,38.00,85.00,15.00,2.00,4.00,28.00,6.00,3.00,34.00,58.00,2.00,2.00,3.00,2.00,4.00
"Nunez","Abraham","nunezab02",26,2003,0.07,208.00,186.00,26.00,48.00,9.00,1.00,6.00,24.00,3.00,2.00,18.00,35.00,2.00,2.00,1.00,1.00,5.00
"Nunnally","Jon","nunnajo01",32,2003,0.19,200.00,174.00,26.00,43.00,10.00,1.00,5.00,21.00,4.00,2.00,21.00,38.00,1.00,2.00,1.00,2.00,4.00
"Nunnari","Talmadge","nunnata01",28,2003,0.03,200.00,175.00,25.00,46.00,9.00,1.00,5.00,23.00,3.00,1.00,20.00,32.00,2.00,2.00,1.00,2.00,4.00
"O'Brien","Charlie","obriech01",43,2003,0.05,200.00,179.00,23.00,45.00,9.00,1.00,5.00,22.00,3.00,1.00,17.00,36.00,2.00,2.00,1.00,1.00,4.00
"Ochoa","Alex","ochoaal01",31,2003,0.80,422.00,374.00,54.00,102.00,22.00,3.00,10.00,46.00,11.00,7.00,40.00,53.00,2.00,3.00,2.00,3.00,9.00
"Offerman","Jose","offerjo01",35,2003,0.82,422.00,371.00,54.00,92.00,15.00,2.00,7.00,36.00,5.00,4.00,45.00,62.00,1.00,1.00,2.00,3.00,10.00
"Ojeda","Augie","ojedaau01",29,2003,0.52,257.00,227.00,26.00,52.00,11.00,1.00,4.00,23.00,3.00,1.00,21.00,33.00,2.00,2.00,4.00,3.00,5.00
"O'Leary","Troy","oleartr01",34,2003,0.80,395.00,354.00,43.00,91.00,18.00,3.00,9.00,46.00,2.00,2.00,33.00,64.00,3.00,3.00,2.00,3.00,9.00
"Olerud","John","olerujo01",35,2003,0.87,602.00,509.00,73.00,144.00,33.00,1.00,16.00,82.00,2.00,1.00,80.00,72.00,10.00,4.00,1.00,8.00,17.00
"Oliver","Joe","olivejo01",38,2003,0.42,205.00,185.00,24.00,47.00,10.00,1.00,6.00,24.00,2.00,1.00,15.00,38.00,1.00,1.00,3.00,1.00,4.00
"Olivo","Miguel","olivomi01",25,2003,0.08,210.00,187.00,26.00,50.00,10.00,1.00,6.00,27.00,3.00,1.00,19.00,35.00,2.00,2.00,1.00,1.00,5.00
"O'Neill","Paul","oneilpa01",40,2003,0.78,256.00,232.00,31.00,60.00,12.00,0.00,7.00,32.00,6.00,2.00,20.00,35.00,2.00,1.00,0.00,3.00,8.00
"Ordaz","Luis","ordazlu01",28,2003,0.49,262.00,231.00,31.00,57.00,9.00,1.00,4.00,23.00,4.00,3.00,21.00,36.00,1.00,2.00,5.00,3.00,6.00
"Ordonez","Magglio","ordonma01",29,2003,0.87,594.00,531.00,90.00,161.00,36.00,2.00,27.00,103.00,13.00,5.00,53.00,68.00,4.00,5.00,0.00,5.00,18.00
"Ordonez","Rey","ordonre01",32,2003,0.81,500.00,454.00,45.00,111.00,23.00,3.00,4.00,44.00,3.00,2.00,33.00,52.00,12.00,2.00,8.00,3.00,17.00
"Orie","Kevin","orieke01",31,2003,0.13,218.00,193.00,26.00,51.00,11.00,1.00,5.00,26.00,3.00,1.00,18.00,34.00,2.00,3.00,1.00,3.00,5.00
"Ortega","Bill","ortegbi01",28,2003,0.02,200.00,177.00,24.00,47.00,9.00,1.00,6.00,23.00,3.00,1.00,18.00,32.00,2.00,2.00,1.00,2.00,4.00
"Ortiz","David","ortizda01",28,2003,0.81,468.00,412.00,55.00,109.00,29.00,1.00,17.00,64.00,2.00,1.00,48.00,84.00,4.00,2.00,1.00,5.00,8.00
"Ortiz","Hector","ortizhe01",34,2003,0.46,224.00,202.00,24.00,54.00,10.00,1.00,4.00,20.00,2.00,2.00,17.00,32.00,1.00,2.00,2.00,1.00,5.00
"Ortiz","Jose","ortizjo02",26,2003,0.65,334.00,299.00,43.00,76.00,12.00,2.00,9.00,35.00,4.00,1.00,26.00,50.00,1.00,4.00,2.00,3.00,7.00
"Osik","Keith","osikke01",35,2003,0.56,269.00,239.00,23.00,55.00,10.00,1.00,6.00,30.00,3.00,1.00,22.00,45.00,1.00,4.00,2.00,2.00,5.00
"Overbay","Lyle","overbly01",26,2003,0.05,205.00,183.00,24.00,48.00,9.00,1.00,6.00,24.00,3.00,1.00,18.00,36.00,2.00,2.00,1.00,1.00,4.00
"Owens","Eric","owenser01",32,2003,0.83,456.00,415.00,52.00,110.00,16.00,4.00,6.00,37.00,17.00,8.00,33.00,52.00,2.00,2.00,4.00,2.00,12.00
"Ozuna","Pablo","ozunapa01",29,2003,0.21,225.00,203.00,25.00,55.00,10.00,2.00,5.00,23.00,4.00,2.00,16.00,32.00,1.00,2.00,2.00,2.00,5.00
"Palmer","Dean","palmede01",35,2003,0.70,231.00,205.00,27.00,48.00,9.00,1.00,9.00,32.00,2.00,1.00,22.00,52.00,1.00,2.00,0.00,2.00,4.00
