nameLast,nameFirst,playerID,lgID,Age,year,reliability,mIP,mW,mL,mSV,mH,mR,mER,bsrER,ERA,mHR,mSO,mBB,mIBB,mHBP,mWP,mBK,mG,mGS,mRepl
Wood,Kerry,woodke02,NL,35,2012,0.53,55,3,4,5,50,24,22,24,3.76,5,53,23,3,3,4,0,58,0,0.47
Sipp,Tony,sippto01,AL,29,2012,0.57,62,4,3,0,52,27,25,27,3.77,9,57,26,2,1,3,0,69,0,0.47
Moskos,Danny,moskoda01,NL,26,2012,0.21,37,2,2,0,37,17,15,16,3.77,3,28,13,2,1,1,0,48,0,0.47
Varvaro,Anthony,varvaan01,NL,28,2012,0.23,37,2,2,0,34,17,15,16,3.77,4,32,15,2,1,2,0,29,0,0.47
Belisario,Ronald,belisro01,NL,30,2012,0.4,31,2,1,0,28,14,13,13,3.77,3,24,11,2,1,2,0,32,0,0.47
Billingsley,Chad,billich01,NL,28,2012,0.81,173,10,10,0,163,80,73,72,3.77,12,147,67,5,7,6,0,29,29,0.38
Feliciano,Pedro,felicpe01,NL,36,2012,0.41,31,2,2,0,31,14,12,14,3.77,2,26,12,2,1,1,0,46,0,0.47
Cashner,Andrew,cashnan01,NL,26,2012,0.35,37,2,2,0,33,17,15,16,3.77,4,31,14,2,1,2,0,33,1,0.46
Hughes,Jared,hugheja02,NL,27,2012,0.11,31,2,2,0,29,14,13,13,3.77,3,25,11,1,1,1,0,33,0,0.47
Crow,Aaron,crowaa01,AL,26,2012,0.41,56,3,3,0,52,23,22,25,3.78,6,50,22,1,1,5,0,51,0,0.47
Bedard,Erik,bedarer01,AL,33,2012,0.64,125,6,8,0,116,59,51,54,3.78,13,112,46,1,3,5,0,23,23,0.38
Parr,James,parrja01,NL,26,2012,0.05,25,1,1,0,24,12,11,10,3.78,2,21,8,1,1,1,0,14,0,0.47
Arias,Alberto,ariasal02,NL,29,2012,0.15,25,1,1,0,24,11,10,11,3.78,2,21,9,1,1,1,0,23,0,0.47
Eyre,Scott,eyresc01,NL,40,2012,0.1,25,1,1,0,24,11,10,11,3.78,3,19,9,1,1,1,0,35,0,0.47
Condrey,Clay,condrcl01,NL,37,2012,0.14,25,2,1,0,24,12,10,11,3.78,3,19,9,1,1,1,0,27,0,0.47
Guzman,Angel,guzmaan01,NL,31,2012,0.19,25,1,1,0,23,11,10,11,3.78,3,20,9,1,1,1,0,23,0,0.47
Boggs,Mitchell,boggsmi01,NL,28,2012,0.58,63,3,3,1,61,28,25,28,3.79,5,50,23,2,3,4,0,49,2,0.46
Broxton,Jonathan,broxtjo01,NL,28,2012,0.47,38,3,3,10,35,17,16,16,3.79,3,38,15,2,1,1,0,38,0,0.47
Hensley,Clay,henslcl01,NL,33,2012,0.57,70,4,5,2,63,32,30,29,3.79,7,57,27,2,3,2,0,49,5,0.45
Shields,James,shielja02,AL,31,2012,0.84,205,12,12,0,197,93,85,88,3.8,25,177,54,2,5,6,1,30,29,0.38
Oveida,Juan,nunezle01,NL,29,2012,0.59,64,3,4,24,59,29,27,27,3.8,7,56,21,2,2,2,0,67,0,0.47
Watson,Tony,watsoto01,NL,27,2012,0.32,45,2,2,0,41,20,19,19,3.8,5,39,18,2,1,1,0,48,0,0.47
Dunn,Michael,dunnmi01,NL,27,2012,0.46,58,4,4,0,51,25,23,26,3.8,7,57,26,2,2,3,0,68,0,0.47
Kuo,Hong-Chih,kuoho01,NL,31,2012,0.46,45,2,2,3,37,21,20,18,3.8,4,45,19,2,2,3,0,52,0,0.47
Kimball,Cole,kimbaco01,NL,27,2012,0.14,32,2,2,0,29,14,13,14,3.8,3,26,13,1,1,2,0,27,0,0.47
Beckett,Josh,beckejo02,AL,32,2012,0.8,169,11,7,0,155,78,72,71,3.81,20,149,50,2,8,5,0,27,27,0.38
Fuentes,Brian,fuentbr01,AL,37,2012,0.55,59,3,5,17,54,28,25,25,3.81,6,46,22,3,3,2,0,66,0,0.47
Veras,Jose,verasjo01,NL,32,2012,0.57,65,3,4,0,55,30,28,27,3.81,6,62,29,2,3,3,1,69,0,0.47
Beato,Pedro,beatope01,NL,26,2012,0.43,59,3,2,0,53,30,26,24,3.81,5,43,21,2,3,2,0,53,0,0.47
Escalona,Sergio,escalse01,NL,28,2012,0.27,39,2,2,0,36,17,16,17,3.81,4,32,14,1,2,2,0,64,0,0.47
English,Jesse,englije01,NL,28,2012,0.05,26,1,1,0,25,12,11,11,3.81,2,21,9,1,1,1,0,26,0,0.47
Buchholz,Taylor,buchhta01,NL,31,2012,0.28,39,2,2,0,37,18,16,17,3.81,5,33,13,1,1,1,0,34,0,0.47
Link,Jon,linkjo01,NL,28,2012,0.06,26,1,1,0,25,12,11,11,3.81,2,21,9,1,1,1,0,27,0,0.47
Cobb,Alex,cobbal01,AL,25,2012,0.37,86,5,4,0,81,39,36,37,3.82,8,66,31,2,3,3,0,15,15,0.38
Janssen,Casey,janssca01,AL,31,2012,0.56,60,4,2,1,60,26,24,27,3.82,6,51,19,1,3,2,0,52,1,0.46
Martis,Shairon,martish01,NL,25,2012,0.24,60,3,3,0,56,29,26,25,3.82,6,44,21,2,2,2,0,11,11,0.38
Detwiler,Ross,detwiro01,NL,26,2012,0.56,86,4,6,0,84,40,35,38,3.82,8,61,29,3,3,3,0,20,14,0.39
Kilby,Brad,kilbybr01,AL,29,2012,0.11,27,1,1,0,26,13,11,12,3.83,3,22,9,1,1,1,0,17,1,0.46
Rzepczynski,Marc,rzepcma01,NL,27,2012,0.58,67,3,5,0,61,30,28,29,3.83,6,63,27,2,3,5,0,45,6,0.44
Schlichting,Travis,schlitr01,NL,28,2012,0.15,27,1,1,0,26,12,11,12,3.83,2,21,10,1,1,1,0,17,0,0.47
Rosa,Carlos,rosaca01,NL,28,2012,0.16,27,1,2,0,26,12,11,12,3.83,2,20,10,1,1,1,0,27,0,0.47
Sherrill,George,sherrge01,NL,35,2012,0.48,47,3,2,3,46,21,19,21,3.83,4,39,18,2,1,1,0,66,0,0.47
Deduno,Samuel,dedunsa01,NL,29,2012,0.05,27,1,1,0,26,12,11,12,3.83,3,22,10,1,1,1,0,26,0,0.47
De Fratus,Justin,defraju01,NL,25,2012,0.04,27,2,1,0,25,12,11,12,3.83,3,22,10,1,1,1,0,34,0,0.47
Garland,Jon,garlajo01,NL,33,2012,0.74,107,6,7,0,103,48,44,47,3.83,11,70,39,4,3,3,0,18,18,0.38
Jeffress,Jeremy,jeffrje01,AL,25,2012,0.2,34,2,2,1,31,16,15,14,3.84,3,27,13,1,1,1,0,32,0,0.47
Kelley,Shawn,kellesh01,AL,28,2012,0.33,34,2,2,0,32,15,14,15,3.84,4,28,11,1,1,1,0,29,0,0.47
Coffey,Todd,coffeto01,NL,32,2012,0.59,61,3,3,0,59,28,26,26,3.84,6,49,20,3,2,2,0,67,0,0.47
Pauley,David,pauleda01,AL,29,2012,0.6,76,4,6,0,72,34,32,33,3.85,8,50,24,3,4,2,0,37,6,0.44
Masterson,Justin,masteju01,AL,27,2012,0.81,180,9,10,0,178,86,76,78,3.85,13,140,61,4,9,7,0,33,27,0.39
Danks,John,danksjo01,AL,27,2012,0.81,166,10,10,0,159,78,72,70,3.85,17,131,50,3,5,4,0,26,26,0.38
Hand,Brad,handbr01,NL,22,2012,0.4,90,4,8,0,80,42,38,39,3.85,11,69,38,2,2,2,1,18,18,0.38
Francisco,Frank,francfr01,AL,33,2012,0.53,56,3,4,10,53,26,24,24,3.86,6,52,19,2,1,2,0,59,0,0.47
Mathieson,Scott,mathisc01,NL,28,2012,0.06,28,1,1,0,28,12,11,13,3.86,3,23,10,1,1,1,0,24,0,0.47
Teheran,Julio,teherju01,NL,21,2012,0.18,56,3,3,0,52,26,24,24,3.86,6,44,19,1,1,2,0,14,9,0.4
Ross,Tyson,rossty01,AL,25,2012,0.41,57,3,4,0,54,26,25,24,3.87,5,44,21,1,1,3,0,24,7,0.43
Humber,Philip,humbeph01,AL,30,2012,0.67,135,8,7,0,130,62,59,57,3.87,12,99,40,3,5,7,1,27,20,0.39
Gomes,Brandon,gomesbr01,AL,28,2012,0.29,43,2,2,0,42,20,18,19,3.87,4,35,16,1,1,2,0,47,0,0.47
Moseley,Dustin,moseldu01,NL,31,2012,0.65,121,5,8,0,119,59,50,54,3.87,13,76,40,5,3,2,0,23,19,0.39
Mota,Guillermo,motagu01,NL,39,2012,0.61,71,3,3,1,66,32,31,30,3.87,7,57,26,4,2,3,0,56,0,0.47
Hernandez,David,hernada01,NL,27,2012,0.64,71,5,5,4,63,32,30,31,3.87,8,66,29,2,2,5,0,49,5,0.45
Oliveros,Lester,olivele01,AL,24,2012,0.19,36,2,2,0,34,17,16,15,3.88,3,27,13,1,1,1,0,32,0,0.47
Nova,Ivan,novaiv01,AL,25,2012,0.69,144,11,5,0,139,66,61,63,3.88,13,96,49,3,5,8,0,26,24,0.38
Teaford,Everett,teafoev01,AL,28,2012,0.33,51,3,2,1,47,23,21,23,3.88,7,37,17,1,2,2,0,30,3,0.45
Chamberlain,Joba,chambjo03,AL,27,2012,0.59,51,3,2,1,48,25,22,22,3.88,5,45,17,1,2,2,0,34,4,0.44
Hamburger,Mark,hambuma01,AL,25,2012,0.08,29,2,1,0,27,14,13,12,3.88,3,23,10,1,1,1,0,18,0,0.47
Walker,Tyler,walkety01,NL,36,2012,0.28,29,1,1,0,28,13,12,13,3.88,3,23,9,1,1,1,0,22,0,0.47
Brach,Brad,brachbr01,NL,26,2012,0.07,29,2,2,0,28,14,12,13,3.88,3,25,11,2,1,1,0,37,0,0.47
Arredondo,Jose,arredjo01,NL,28,2012,0.43,51,3,3,0,47,23,21,23,3.88,5,45,22,3,2,3,1,51,0,0.47
de la Rosa,Jorge,delarjo01,NL,31,2012,0.69,101,7,5,0,91,47,44,43,3.88,10,92,39,2,4,7,1,17,17,0.38
Ceda,Jose,cedajo01,NL,25,2012,0.23,36,2,2,0,33,17,16,15,3.88,3,32,15,1,1,1,0,31,0,0.47
Takahashi,Hisanori,takahhi01,AL,37,2012,0.63,74,5,4,3,71,35,32,32,3.89,8,58,26,4,1,2,0,48,4,0.45
Cramer,Bobby,cramebo01,AL,33,2012,0.21,44,2,3,0,42,20,18,20,3.89,6,32,14,1,1,1,0,14,5,0.42
Devine,Joey,devinjo01,AL,29,2012,0.21,37,2,2,0,35,17,16,16,3.89,3,29,14,1,2,1,0,41,0,0.47
Harrison,Matt,harrima01,AL,27,2012,0.74,148,10,7,1,146,70,63,65,3.89,14,102,50,2,3,5,1,34,22,0.4
Reynolds,Matt,reynoma02,NL,28,2012,0.41,52,2,2,0,48,23,22,23,3.89,7,46,18,3,1,3,1,72,0,0.47
Nicasio,Juan,nicasju01,NL,26,2012,0.45,96,5,5,0,93,45,42,41,3.89,10,79,29,3,2,2,0,17,17,0.38
Wood,Travis,woodtr01,NL,25,2012,0.66,119,7,6,0,114,56,53,50,3.89,11,95,38,4,4,2,0,23,20,0.38
Vazquez,Javier,vazquja01,NL,36,2012,0.81,170,11,10,0,160,81,74,73,3.89,21,146,51,6,4,6,0,29,28,0.38
Acosta,Manny,acostma01,NL,31,2012,0.49,52,3,2,2,51,23,21,24,3.89,6,47,19,1,2,2,0,51,0,0.47
Braddock,Zach,braddza01,NL,25,2012,0.31,37,2,2,0,34,18,16,16,3.89,3,34,15,1,2,2,0,52,0,0.47
Leake,Mike,leakemi01,NL,25,2012,0.75,154,10,7,0,150,71,65,68,3.89,19,113,43,3,6,3,1,27,24,0.38
Herndon,David,herndda01,NL,27,2012,0.51,59,2,4,0,59,27,24,27,3.89,6,43,21,4,2,2,0,49,0,0.47
Santana,Ervin,santaer01,AL,29,2012,0.83,196,11,10,0,188,90,82,88,3.9,23,152,62,3,9,9,1,29,29,0.38
Washburn,Jarrod,washbja01,AL,38,2012,0.4,60,3,3,0,58,28,26,26,3.9,7,40,19,1,2,1,0,10,10,0.38
Carpenter,Chris,carpech02,NL,27,2012,0.1,30,2,1,0,29,13,12,14,3.9,3,25,11,1,1,2,0,31,0,0.47
Axelrod,Dylan,axelrdy01,AL,27,2012,0.17,61,3,3,0,59,28,26,27,3.91,6,50,22,2,2,2,0,13,10,0.39
Pomeranz,Drew,pomerdr01,NL,24,2012,0.17,69,5,4,0,66,33,31,29,3.91,6,57,23,2,3,3,0,15,15,0.38
Dickson,Brandon,dicksbr01,NL,28,2012,0.09,38,2,2,0,37,17,16,17,3.91,4,31,13,1,1,1,0,18,5,0.43
Chico,Matt,chicoma01,NL,29,2012,0.04,61,3,3,0,59,28,26,27,3.91,6,49,20,2,2,3,0,12,12,0.38
Hagadone,Nick,hagadni01,AL,26,2012,0.11,31,2,1,0,28,15,14,13,3.92,3,25,11,1,1,2,0,25,0,0.47
Padilla,Vicente,padilvi01,NL,35,2012,0.58,62,4,3,1,59,29,27,27,3.92,7,50,20,2,3,2,1,15,10,0.4
De La Cruz,Eulogio,delaceu01,NL,28,2012,0.14,31,2,2,0,29,14,13,14,3.92,3,25,11,1,2,2,0,27,0,0.47
Dillard,Tim,dillati01,NL,29,2012,0.25,39,2,2,0,38,19,17,17,3.92,4,33,12,1,2,2,0,32,0,0.47
Hamren,Erik,hamreer01,NL,26,2012,0.12,31,2,2,0,29,15,13,14,3.92,3,26,12,1,2,1,0,36,0,0.47
Baker,Scott,bakersc02,AL,31,2012,0.78,143,9,7,0,141,65,62,63,3.93,17,122,37,2,5,5,0,24,23,0.38
Schwinden,Chris,schwich01,NL,26,2012,0.19,71,3,4,0,69,34,31,31,3.93,6,58,23,3,3,3,0,13,13,0.38
Richard,Clayton,richacl01,NL,29,2012,0.76,127,8,7,0,127,59,53,58,3.93,11,90,47,3,3,4,1,24,22,0.38
Wolf,Randy,wolfra02,NL,36,2012,0.83,188,11,9,0,184,85,78,86,3.93,21,126,63,3,9,4,1,29,29,0.38
MacDougal,Mike,macdomi01,NL,35,2012,0.5,55,3,2,3,55,24,22,26,3.93,4,41,25,3,2,3,0,63,0,0.47
Outman,Josh,outmajo01,AL,28,2012,0.48,80,4,5,0,78,38,34,36,3.94,8,58,29,1,2,3,0,17,13,0.39
Samardzija,Jeff,samarje01,NL,27,2012,0.56,72,5,4,0,63,35,31,32,3.94,7,62,35,2,3,5,0,55,2,0.46
Schwimer,Michael,schwimi01,NL,26,2012,0.14,32,2,2,0,31,15,14,14,3.94,3,28,12,1,1,1,0,27,0,0.47
Mejia,Jenrry,mejiaje01,NL,23,2012,0.23,32,1,2,0,31,15,14,14,3.94,3,25,12,1,1,2,0,27,2,0.45
Byrdak,Tim,byrdati01,NL,39,2012,0.49,48,2,2,0,45,22,20,22,3.94,5,42,21,2,1,2,0,80,0,0.47
Herrera,Danny,herreda01,NL,28,2012,0.34,32,2,2,0,33,15,13,15,3.94,3,24,11,1,1,1,0,46,0,0.47
Moore,Matt,moorema02,AL,23,2012,0.1,41,3,2,0,39,19,18,18,3.95,4,36,14,1,1,2,0,13,4,0.43
Wilhelmsen,Tom,wilheto01,AL,29,2012,0.27,41,2,2,0,38,19,18,18,3.95,4,34,15,1,2,3,0,32,0,0.47
Lowe,Mark,lowema01,AL,29,2012,0.48,49,2,4,1,48,25,21,22,3.95,5,41,18,2,1,2,0,52,0,0.47
Batista,Miguel,batismi01,NL,41,2012,0.61,65,4,3,1,61,31,27,30,3.95,6,44,30,4,4,3,0,43,3,0.45
Gee,Dillon,geedi01,NL,26,2012,0.67,140,10,6,0,128,67,62,61,3.95,14,104,56,4,9,5,1,26,23,0.38
Grilli,Jason,grillja01,NL,36,2012,0.35,41,2,2,1,39,18,17,19,3.95,4,37,17,3,2,2,0,39,0,0.47
Kendrick,Kyle,kendrky01,NL,28,2012,0.73,122,8,7,0,122,58,52,55,3.95,15,71,34,4,4,2,1,30,18,0.4
Kintzler,Brandon,kintzbr01,NL,28,2012,0.18,33,2,2,0,32,16,14,15,3.95,4,28,11,1,1,1,0,23,0,0.47
Jackson,Edwin,jacksed01,NL,29,2012,0.82,180,10,9,0,184,82,75,83,3.95,16,146,59,5,4,11,1,28,28,0.38
Perry,Ryan,perryry01,AL,25,2012,0.53,50,2,2,0,47,25,22,22,3.96,4,39,20,2,2,3,0,47,0,0.47
Meloan,Jonathan,meloajo01,AL,28,2012,0.03,25,1,1,0,24,12,11,11,3.96,3,20,8,1,1,1,0,18,0,0.47
Murphy,Bill,murphbi02,AL,31,2012,0.04,25,1,1,0,24,12,11,11,3.96,3,19,9,1,1,1,0,18,0,0.47
Sanchez,Romulo,sanchro01,AL,28,2012,0.03,25,1,1,0,24,12,11,11,3.96,3,20,9,1,1,1,0,12,0,0.47
Whisler,Wes,whislwe01,AL,29,2012,0,25,1,1,0,24,12,11,11,3.96,3,19,9,1,1,1,0,56,0,0.47
Infante,Gregory,infangr01,AL,25,2012,0.03,25,1,1,0,24,12,11,11,3.96,3,20,9,1,1,1,0,27,0,0.47
Logan,Boone,loganbo02,AL,28,2012,0.45,50,4,3,0,49,23,21,23,3.96,5,44,18,2,3,2,0,71,0,0.47
Garrison,Steve,garrist01,AL,26,2012,0.01,25,1,1,0,24,12,11,11,3.96,3,20,8,1,1,1,0,38,0,0.47
Runzler,Dan,runzlda01,NL,27,2012,0.37,42,2,2,0,40,21,19,18,3.96,3,38,18,2,1,2,0,50,1,0.46
Sadler,Billy,sadlebi01,NL,31,2012,0,25,1,1,0,24,12,11,11,3.96,3,20,9,1,1,1,0,19,0,0.47
Matos,Osiris,matosos01,NL,28,2012,0.02,25,1,1,0,24,12,11,11,3.96,3,20,9,1,1,1,0,21,0,0.47
Martinez,Carlos,martica03,NL,30,2012,0.01,25,1,1,0,24,12,11,11,3.96,3,20,9,1,1,1,0,21,0,0.47
Marinez,Jhan,marinjh01,NL,24,2012,0.02,25,2,2,0,24,12,11,11,3.96,3,21,9,1,1,1,0,38,0,0.47
Segovia,Zack,segovza01,NL,29,2012,0.04,25,1,1,0,24,12,11,11,3.96,2,20,9,1,1,1,0,19,0,0.47
Register,Steven,regisst01,NL,29,2012,0.01,25,1,1,0,24,12,11,11,3.96,2,20,9,1,1,1,0,12,0,0.47
Patton,David,pattoda01,NL,28,2012,0.09,25,2,1,0,24,12,11,11,3.96,3,20,9,1,1,1,0,18,0,0.47
Ramirez,Ramon,ramirra03,NL,30,2012,0.04,25,1,1,0,24,12,11,11,3.96,3,20,9,1,1,1,0,22,0,0.47
Stoner,Tobi,stoneto01,NL,28,2012,0.05,25,1,2,0,24,12,11,11,3.96,3,20,9,1,1,1,0,11,0,0.47
Stange,Daniel,stangda01,NL,27,2012,0.03,25,1,1,0,24,12,11,11,3.96,3,21,9,1,1,1,0,25,0,0.47
Sinkbeil,Brett,sinkbbr01,NL,28,2012,0.01,25,1,1,0,24,12,11,11,3.96,2,21,9,1,1,1,0,38,0,0.47
Shell,Steven,shellst01,NL,29,2012,0.02,25,1,1,0,24,12,11,11,3.96,3,20,9,1,1,1,0,20,0,0.47
Speier,Ryan,speiery01,NL,33,2012,0.02,25,1,1,0,24,12,11,11,3.96,2,20,9,1,1,1,0,22,0,0.47
Smith,Chris,smithch07,NL,31,2012,0.16,25,1,1,0,24,12,11,11,3.96,3,21,9,1,1,1,0,20,0,0.47
Weathers,Dave,weathda01,NL,43,2012,0.19,25,1,2,0,24,12,11,11,3.96,3,19,9,1,1,1,0,27,0,0.47
Waddell,Jason,waddeja01,NL,31,2012,0.01,25,1,1,0,24,12,11,11,3.96,3,20,9,1,1,1,0,45,0,0.47
Switzer,Jon,switzjo01,NL,33,2012,0.01,25,1,1,0,24,12,11,11,3.96,3,20,9,1,1,1,0,30,0,0.47
Davidson,Dave,davidda01,NL,28,2012,0,25,1,1,0,24,12,11,11,3.96,2,21,9,1,1,1,0,25,0,0.47
Butler,Josh,butlejo03,NL,28,2012,0.01,25,1,1,0,24,12,11,11,3.96,2,20,9,1,1,1,0,19,0,0.47
Caridad,Esmailin,carides01,NL,29,2012,0.09,25,1,1,0,24,12,11,11,3.96,2,21,9,1,1,1,0,28,0,0.47
Broadway,Lance,broadla01,NL,29,2012,0.1,25,1,1,0,25,12,11,11,3.96,2,20,9,1,1,1,0,13,0,0.47
Burke,Greg,burkegr01,NL,30,2012,0.15,25,1,1,0,24,12,11,11,3.96,2,20,9,1,1,1,0,26,0,0.47
Hansen,Craig,hansecr01,NL,29,2012,0.02,25,1,1,0,24,12,11,11,3.96,3,20,9,1,1,1,0,20,0,0.47
Garate,Victor,garatvi01,NL,28,2012,0.01,25,1,1,0,24,12,11,11,3.96,3,20,9,1,1,1,0,50,0,0.47
Gervacio,Samuel,gervasa01,NL,27,2012,0.1,25,1,2,0,24,12,11,11,3.96,3,22,9,1,1,1,0,37,0,0.47
Fossum,Casey,fossuca01,NL,34,2012,0.01,25,1,1,0,24,12,11,11,3.96,3,20,9,1,1,1,0,19,0,0.47
Korecky,Bobby,korecbo01,NL,33,2012,0.02,25,1,1,0,25,12,11,11,3.96,2,20,9,1,1,1,0,21,0,0.47
Lopez,Arturo,lopezar02,NL,29,2012,0.01,25,1,1,0,24,12,11,11,3.96,3,20,9,1,1,1,0,43,0,0.47
MacLane,Evan,maclaev01,NL,30,2012,0.01,25,1,2,0,24,12,11,11,3.96,3,20,9,1,1,1,0,50,0,0.47
Leach,Brent,leachbr01,NL,30,2012,0.07,25,1,1,0,24,12,11,11,3.96,3,20,9,1,1,1,0,47,0,0.47
Hinshaw,Alex,hinshal01,NL,30,2012,0.02,25,1,1,0,24,12,11,11,3.96,3,20,9,1,1,1,0,38,0,0.47
Hinckley,Mike,hinckmi01,NL,30,2012,0.03,25,1,1,0,24,12,11,11,3.96,3,20,9,1,1,1,0,36,0,0.47
Julio,Jorge,juliojo01,NL,33,2012,0.06,25,1,1,0,24,12,11,11,3.96,3,20,9,1,1,1,0,22,0,0.47
Jones,Hunter,joneshu01,NL,28,2012,0.06,25,1,1,0,24,12,11,11,3.96,3,21,9,1,1,1,0,27,0,0.47
Houser,James,houseja01,NL,28,2012,0.01,25,1,1,0,24,12,11,11,3.96,3,20,9,1,1,1,0,19,0,0.47
Ruffin,Chance,ruffich01,AL,24,2012,0.17,34,2,2,0,33,16,15,15,3.97,4,28,12,1,1,1,0,29,0,0.47
Eyre,Willie,eyrewi01,AL,34,2012,0.21,34,2,2,0,32,16,15,15,3.97,4,24,11,1,1,1,0,34,0,0.47
Perkins,Glen,perkigl01,AL,29,2012,0.55,61,4,4,1,62,29,27,27,3.98,5,49,19,2,2,2,0,45,4,0.45
Russell,Adam,russead01,AL,29,2012,0.35,43,2,2,0,42,20,18,20,3.98,4,31,18,1,2,2,0,45,0,0.47
Threets,Erick,threeer01,AL,31,2012,0.08,26,1,1,0,25,12,11,12,3.98,3,20,9,1,1,1,0,23,0,0.47
Beck,Chad,beckch01,AL,27,2012,0.03,26,1,1,0,25,12,11,12,3.98,3,21,9,1,1,1,0,33,0,0.47
Brackman,Andrew,brackan01,AL,27,2012,0.03,26,1,1,0,25,12,11,12,3.98,3,20,9,1,1,1,0,33,0,0.47
Herrera,Kelvin,herreke01,AL,23,2012,0.02,26,1,2,0,25,13,12,11,3.98,3,20,8,1,1,1,0,26,0,0.47
Frasor,Jason,frasoja01,AL,35,2012,0.58,61,4,3,2,59,28,26,28,3.98,6,54,23,3,3,3,0,66,0,0.47
Meyer,Dan,meyerda02,NL,31,2012,0.22,26,1,1,0,25,13,11,12,3.98,3,21,10,1,1,1,0,33,0,0.47
Sadowski,Ryan,sadowry01,NL,30,2012,0.1,60,3,4,0,58,28,26,27,3.98,6,47,22,2,2,3,0,13,13,0.38
Savery,Joe,saverjo01,NL,27,2012,0.03,26,1,1,0,25,12,11,12,3.98,3,22,9,1,1,1,0,40,0,0.47
Taylor,Graham,taylogr01,NL,28,2012,0.04,60,3,4,0,58,29,26,27,3.98,6,48,22,2,2,3,0,16,16,0.38
Fiers,Michael,fiersmi01,NL,27,2012,0.02,26,1,1,0,25,12,11,12,3.98,3,21,10,1,1,1,0,26,0,0.47
Fogg,Josh,foggjo01,NL,36,2012,0.15,26,1,1,0,25,12,11,12,3.98,3,20,10,1,1,1,0,14,1,0.46
Gaub,John,gaubjo01,NL,27,2012,0.03,26,1,1,0,25,12,11,12,3.98,3,22,9,1,1,1,0,40,0,0.47
Mijares,Jose,mijarjo01,AL,28,2012,0.51,53,2,2,0,52,26,23,24,3.99,5,40,21,1,2,1,0,65,0,0.47
Tomlin,Josh,tomlijo01,AL,28,2012,0.71,150,10,7,0,144,73,70,63,3.99,20,93,31,3,4,4,0,24,24,0.38
Blevins,Jerry,blevije01,AL,29,2012,0.43,44,2,2,0,43,21,19,20,3.99,5,37,16,1,1,1,0,48,0,0.47
Ayala,Luis,ayalalu01,AL,34,2012,0.44,53,2,3,0,53,24,21,26,3.99,6,39,19,2,4,2,0,49,0,0.47
Floyd,Gavin,floydga01,AL,29,2012,0.81,175,10,11,0,169,86,80,75,3.99,18,140,48,3,7,9,1,28,28,0.38
Berg,Justin,bergju01,NL,28,2012,0.32,35,1,1,0,34,17,15,16,3.99,3,24,13,1,2,1,0,32,0,0.47
Perez,Rafael,perezra01,AL,30,2012,0.57,63,5,3,0,65,30,27,29,4,5,41,22,2,1,3,1,71,0,0.47
Marte,Luis,martelu01,AL,26,2012,0.04,27,2,1,0,26,13,12,12,4,3,21,9,1,1,1,0,29,0,0.47
Tejeda,Robinson,tejedro01,AL,30,2012,0.45,36,2,2,0,33,17,16,16,4,4,31,15,1,1,2,0,28,1,0.46
Below,Duane,belowdu01,AL,27,2012,0.25,45,2,3,0,43,22,20,20,4,4,32,16,2,2,2,0,22,3,0.44
Beavan,Blake,beavabl01,AL,23,2012,0.52,109,6,6,0,109,51,49,48,4,13,67,26,1,4,4,0,17,17,0.38
Duchscherer,Justin,duchsju01,AL,35,2012,0.17,63,4,3,0,62,30,27,29,4,7,46,23,1,2,3,0,11,11,0.38
Ekstrom,Michael,ekstrmi01,AL,29,2012,0.17,27,1,1,0,26,13,12,12,4,3,21,10,1,1,1,0,22,0,0.47
Gonzalez,Mike,gonzami02,AL,34,2012,0.52,54,3,3,2,50,27,24,24,4,6,49,21,2,2,4,0,58,0,0.47
Germano,Justin,germaju01,AL,30,2012,0.29,36,1,2,0,34,18,16,16,4,4,26,12,1,3,1,0,24,1,0.46
Miller,Justin,milleju01,NL,35,2012,0.28,27,1,1,0,26,12,12,12,4,3,23,10,1,1,1,0,21,0,0.47
McClung,Seth,mccluse01,NL,31,2012,0.19,27,1,1,0,26,13,12,12,4,3,21,10,1,1,1,0,18,1,0.46
Severino,Atahualpa,severat01,NL,28,2012,0.05,27,2,1,0,26,13,12,12,4,3,23,9,1,1,1,0,35,0,0.47
Wright,Wesley,wrighwe01,NL,27,2012,0.35,36,2,2,0,35,18,16,16,4,4,32,13,1,1,1,0,35,2,0.45
Vargas,Claudio,vargacl01,NL,34,2012,0.23,27,1,1,0,26,13,12,12,4,3,22,10,1,1,1,0,23,0,0.47
Thompson,Daryl,thompda02,NL,27,2012,0.03,27,1,2,0,26,13,12,12,4,3,21,10,1,1,1,0,9,0,0.47
DiFelice,Mark,difelma01,NL,36,2012,0.19,27,1,1,0,26,13,12,12,4,3,22,9,1,1,1,0,30,0,0.47
Cleto,Maikel,cletoma01,NL,23,2012,0.05,27,1,1,0,26,13,12,12,4,3,24,10,1,1,1,0,19,0,0.47
Pettitte,Andy,pettian01,AL,40,2012,0.63,73,5,3,0,73,35,31,34,4.01,8,55,25,1,2,2,0,12,12,0.38
Buehrle,Mark,buehrma01,AL,33,2012,0.82,184,11,10,0,199,87,79,85,4.01,18,101,44,3,3,3,1,28,28,0.38
Vasquez,Esmerling,vasques01,NL,29,2012,0.49,46,2,3,0,42,23,21,20,4.01,4,38,20,2,3,2,0,47,0,0.47
