system,year,mlbam_id,W,L,G,GS,SV,IP,H,ER,HR,BB,SO,HBP,R,SH,SF,QS,HLD,CG,SHO,IBB,WP,BK
Marcel,2010,,7.0,11.0,,,0.0,134.0,145.0,70.0,14.0,52.0,96.0,6.0,79.0,,,,,,,3.0,6.0,0.0
Marcel,2010,,3.0,4.0,,,0.0,66.0,71.0,34.0,8.0,29.0,41.0,2.0,36.0,,,,,,,2.0,1.0,0.0
Marcel,2010,,2.0,3.0,,,0.0,43.0,44.0,22.0,6.0,19.0,30.0,2.0,23.0,,,,,,,2.0,1.0,0.0
Marcel,2010,,3.0,2.0,,,1.0,42.0,44.0,22.0,5.0,18.0,30.0,1.0,24.0,,,,,,,2.0,1.0,0.0
Marcel,2010,,2.0,2.0,,,0.0,42.0,44.0,22.0,6.0,16.0,33.0,2.0,24.0,,,,,,,1.0,1.0,0.0
Marcel,2010,,2.0,2.0,,,0.0,43.0,44.0,23.0,6.0,17.0,29.0,2.0,24.0,,,,,,,1.0,1.0,0.0
Marcel,2010,,4.0,5.0,,,0.0,63.0,63.0,33.0,10.0,27.0,49.0,2.0,34.0,,,,,,,2.0,1.0,0.0
Marcel,2010,,5.0,4.0,,,0.0,80.0,83.0,43.0,13.0,27.0,57.0,2.0,45.0,,,,,,,2.0,2.0,0.0
Marcel,2010,,3.0,4.0,,,0.0,61.0,63.0,32.0,9.0,25.0,40.0,2.0,34.0,,,,,,,1.0,2.0,0.0
Marcel,2010,,4.0,4.0,,,0.0,60.0,65.0,31.0,8.0,23.0,44.0,2.0,34.0,,,,,,,2.0,1.0,0.0
Marcel,2010,,6.0,5.0,,,0.0,83.0,84.0,45.0,10.0,37.0,64.0,3.0,46.0,,,,,,,1.0,3.0,0.0
Marcel,2010,,10.0,10.0,,,0.0,176.0,198.0,88.0,23.0,63.0,120.0,8.0,96.0,,,,,,,2.0,5.0,0.0
Marcel,2010,,4.0,4.0,,,0.0,78.0,82.0,41.0,9.0,33.0,61.0,3.0,43.0,,,,,,,1.0,3.0,0.0
Marcel,2010,,3.0,4.0,,,1.0,59.0,65.0,29.0,6.0,28.0,41.0,3.0,31.0,,,,,,,2.0,2.0,0.0
Marcel,2010,,8.0,11.0,,,0.0,155.0,166.0,84.0,19.0,51.0,100.0,5.0,94.0,,,,,,,2.0,8.0,1.0
Marcel,2010,,5.0,5.0,,,0.0,79.0,80.0,44.0,11.0,27.0,50.0,2.0,47.0,,,,,,,2.0,5.0,1.0
Marcel,2010,,11.0,9.0,,,0.0,158.0,174.0,81.0,22.0,53.0,98.0,8.0,85.0,,,,,,,3.0,2.0,0.0
Marcel,2010,,3.0,4.0,,,0.0,58.0,63.0,30.0,8.0,21.0,39.0,3.0,32.0,,,,,,,2.0,1.0,0.0
Marcel,2010,,4.0,4.0,,,0.0,79.0,85.0,40.0,7.0,38.0,59.0,4.0,42.0,,,,,,,1.0,4.0,1.0
Marcel,2010,,2.0,2.0,,,0.0,37.0,39.0,19.0,5.0,15.0,28.0,2.0,21.0,,,,,,,1.0,1.0,0.0
Marcel,2010,,2.0,2.0,,,0.0,37.0,38.0,20.0,5.0,15.0,31.0,1.0,22.0,,,,,,,1.0,1.0,0.0
Marcel,2010,,2.0,2.0,,,0.0,38.0,39.0,20.0,4.0,19.0,31.0,2.0,21.0,,,,,,,1.0,2.0,0.0
Marcel,2010,,6.0,5.0,,,0.0,93.0,102.0,47.0,13.0,33.0,74.0,5.0,50.0,,,,,,,2.0,2.0,0.0
Marcel,2010,,1.0,2.0,,,0.0,36.0,37.0,20.0,4.0,15.0,25.0,1.0,21.0,,,,,,,1.0,2.0,0.0
Marcel,2010,,3.0,3.0,,,0.0,53.0,54.0,28.0,7.0,24.0,44.0,3.0,30.0,,,,,,,2.0,1.0,0.0
Marcel,2010,,4.0,7.0,,,0.0,88.0,95.0,46.0,9.0,40.0,74.0,2.0,51.0,,,,,,,3.0,6.0,0.0
Marcel,2010,,7.0,10.0,,,0.0,123.0,122.0,67.0,16.0,54.0,88.0,8.0,71.0,,,,,,,2.0,3.0,0.0
Marcel,2010,,3.0,5.0,,,0.0,67.0,71.0,36.0,7.0,30.0,48.0,3.0,38.0,,,,,,,2.0,3.0,0.0
Marcel,2010,,2.0,3.0,,,0.0,50.0,54.0,25.0,8.0,19.0,44.0,1.0,28.0,,,,,,,2.0,2.0,1.0
Marcel,2010,,2.0,2.0,,,0.0,33.0,33.0,17.0,4.0,17.0,28.0,2.0,18.0,,,,,,,1.0,2.0,0.0
Marcel,2010,,2.0,2.0,,,0.0,33.0,35.0,17.0,4.0,14.0,25.0,2.0,18.0,,,,,,,1.0,1.0,0.0
Marcel,2010,,3.0,3.0,,,0.0,64.0,71.0,33.0,9.0,22.0,42.0,3.0,36.0,,,,,,,1.0,1.0,0.0
Marcel,2010,,2.0,2.0,,,0.0,32.0,34.0,18.0,3.0,14.0,23.0,1.0,19.0,,,,,,,1.0,1.0,0.0
Marcel,2010,,3.0,5.0,,,0.0,64.0,66.0,34.0,9.0,28.0,48.0,2.0,37.0,,,,,,,2.0,2.0,0.0
Marcel,2010,,11.0,10.0,,,0.0,177.0,195.0,93.0,27.0,56.0,100.0,6.0,101.0,,,,,,,4.0,4.0,1.0
Marcel,2010,,2.0,2.0,,,2.0,32.0,34.0,17.0,4.0,12.0,22.0,1.0,17.0,,,,,,,1.0,1.0,0.0
Marcel,2010,,2.0,2.0,,,0.0,31.0,33.0,16.0,4.0,14.0,22.0,1.0,18.0,,,,,,,1.0,1.0,0.0
Marcel,2010,,3.0,4.0,,,0.0,63.0,67.0,33.0,9.0,25.0,47.0,2.0,36.0,,,,,,,1.0,3.0,0.0
Marcel,2010,,2.0,2.0,,,0.0,31.0,33.0,17.0,4.0,12.0,24.0,1.0,18.0,,,,,,,1.0,2.0,0.0
Marcel,2010,,2.0,2.0,,,0.0,31.0,32.0,17.0,4.0,14.0,23.0,1.0,18.0,,,,,,,1.0,1.0,0.0
Marcel,2010,,2.0,2.0,,,0.0,31.0,35.0,16.0,4.0,10.0,21.0,2.0,17.0,,,,,,,1.0,1.0,0.0
Marcel,2010,,6.0,5.0,,,0.0,93.0,97.0,49.0,14.0,38.0,61.0,4.0,51.0,,,,,,,2.0,4.0,0.0
Marcel,2010,,3.0,3.0,,,0.0,62.0,68.0,33.0,6.0,26.0,47.0,2.0,35.0,,,,,,,2.0,2.0,0.0
Marcel,2010,,4.0,5.0,,,0.0,74.0,76.0,41.0,9.0,31.0,50.0,3.0,43.0,,,,,,,1.0,2.0,0.0
Marcel,2010,,3.0,4.0,,,0.0,61.0,63.0,33.0,8.0,26.0,47.0,3.0,35.0,,,,,,,2.0,2.0,0.0
Marcel,2010,,2.0,3.0,,,0.0,45.0,47.0,24.0,7.0,17.0,29.0,2.0,26.0,,,,,,,1.0,1.0,0.0
Marcel,2010,,3.0,6.0,,,1.0,75.0,73.0,42.0,8.0,39.0,54.0,4.0,45.0,,,,,,,3.0,2.0,0.0
Marcel,2010,,2.0,1.0,,,0.0,30.0,30.0,17.0,3.0,15.0,23.0,1.0,18.0,,,,,,,1.0,1.0,0.0
Marcel,2010,,2.0,3.0,,,0.0,43.0,45.0,24.0,6.0,16.0,32.0,2.0,26.0,,,,,,,1.0,1.0,0.0
Marcel,2010,,6.0,5.0,,,0.0,87.0,95.0,49.0,8.0,32.0,57.0,3.0,51.0,,,,,,,1.0,3.0,0.0
Marcel,2010,,2.0,2.0,,,0.0,43.0,47.0,23.0,5.0,18.0,33.0,1.0,24.0,,,,,,,1.0,2.0,0.0
Marcel,2010,,3.0,4.0,,,0.0,58.0,60.0,32.0,7.0,26.0,44.0,2.0,34.0,,,,,,,1.0,3.0,0.0
Marcel,2010,,5.0,5.0,,,0.0,87.0,97.0,45.0,12.0,33.0,62.0,3.0,50.0,,,,,,,1.0,3.0,0.0
Marcel,2010,,1.0,2.0,,,0.0,29.0,32.0,15.0,4.0,11.0,20.0,1.0,16.0,,,,,,,1.0,1.0,0.0
Marcel,2010,,1.0,1.0,,,0.0,29.0,30.0,16.0,4.0,12.0,24.0,1.0,17.0,,,,,,,1.0,1.0,0.0
Marcel,2010,,2.0,3.0,,,0.0,44.0,47.0,23.0,5.0,19.0,33.0,2.0,25.0,,,,,,,1.0,2.0,0.0
Marcel,2010,,1.0,2.0,,,0.0,29.0,31.0,16.0,4.0,11.0,20.0,1.0,17.0,,,,,,,1.0,1.0,0.0
Marcel,2010,,2.0,2.0,,,0.0,42.0,41.0,22.0,7.0,20.0,39.0,2.0,23.0,,,,,,,1.0,2.0,0.0
Marcel,2010,,1.0,2.0,,,0.0,28.0,30.0,15.0,4.0,12.0,21.0,1.0,16.0,,,,,,,1.0,1.0,0.0
Marcel,2010,,3.0,4.0,,,0.0,56.0,57.0,32.0,5.0,26.0,41.0,2.0,35.0,,,,,,,2.0,2.0,1.0
Marcel,2010,,4.0,7.0,,,0.0,111.0,117.0,60.0,20.0,33.0,72.0,4.0,64.0,,,,,,,2.0,2.0,0.0
Marcel,2010,,2.0,2.0,,,0.0,41.0,45.0,21.0,5.0,17.0,30.0,2.0,23.0,,,,,,,1.0,2.0,0.0
Marcel,2010,,4.0,6.0,,,0.0,83.0,85.0,45.0,13.0,32.0,62.0,3.0,48.0,,,,,,,2.0,3.0,0.0
Marcel,2010,,4.0,5.0,,,0.0,69.0,74.0,37.0,10.0,26.0,53.0,2.0,40.0,,,,,,,2.0,2.0,0.0
Marcel,2010,,1.0,1.0,,,0.0,27.0,28.0,15.0,4.0,11.0,21.0,1.0,16.0,,,,,,,1.0,1.0,0.0
Marcel,2010,,3.0,4.0,,,0.0,66.0,70.0,36.0,10.0,25.0,50.0,2.0,40.0,,,,,,,1.0,2.0,0.0
Marcel,2010,,2.0,2.0,,,0.0,40.0,46.0,21.0,5.0,14.0,27.0,1.0,23.0,,,,,,,1.0,1.0,0.0
Marcel,2010,,9.0,9.0,,,0.0,133.0,136.0,72.0,18.0,60.0,96.0,4.0,77.0,,,,,,,1.0,8.0,1.0
Marcel,2010,,3.0,4.0,,,0.0,52.0,54.0,27.0,9.0,20.0,43.0,3.0,29.0,,,,,,,2.0,3.0,0.0
Marcel,2010,,1.0,2.0,,,1.0,26.0,26.0,14.0,4.0,11.0,21.0,1.0,15.0,,,,,,,1.0,1.0,0.0
Marcel,2010,,1.0,1.0,,,0.0,26.0,28.0,14.0,4.0,10.0,20.0,1.0,15.0,,,,,,,1.0,1.0,0.0
Marcel,2010,,3.0,5.0,,,0.0,51.0,55.0,27.0,5.0,25.0,40.0,2.0,32.0,,,,,,,2.0,2.0,0.0
Marcel,2010,,2.0,2.0,,,0.0,38.0,41.0,21.0,5.0,14.0,30.0,1.0,23.0,,,,,,,1.0,1.0,0.0
Marcel,2010,,4.0,5.0,,,0.0,74.0,79.0,41.0,12.0,24.0,52.0,2.0,44.0,,,,,,,1.0,3.0,0.0
Marcel,2010,,2.0,2.0,,,0.0,38.0,40.0,20.0,5.0,16.0,28.0,2.0,22.0,,,,,,,1.0,2.0,0.0
Marcel,2010,,2.0,1.0,,,0.0,37.0,41.0,19.0,5.0,16.0,27.0,1.0,21.0,,,,,,,1.0,1.0,0.0
Marcel,2010,,1.0,2.0,,,0.0,25.0,26.0,14.0,3.0,11.0,19.0,1.0,15.0,,,,,,,1.0,1.0,0.0
Marcel,2010,,7.0,9.0,,,0.0,124.0,136.0,68.0,15.0,50.0,81.0,3.0,73.0,,,,,,,7.0,2.0,0.0
Marcel,2010,,1.0,2.0,,,0.0,25.0,27.0,13.0,3.0,11.0,18.0,1.0,14.0,,,,,,,1.0,1.0,0.0
Marcel,2010,,3.0,4.0,,,0.0,62.0,67.0,33.0,8.0,26.0,48.0,2.0,35.0,,,,,,,2.0,2.0,0.0
Marcel,2010,,3.0,3.0,,,0.0,49.0,56.0,26.0,6.0,17.0,35.0,1.0,28.0,,,,,,,3.0,1.0,0.0
Marcel,2010,,8.0,6.0,,,0.0,117.0,134.0,63.0,17.0,34.0,68.0,3.0,67.0,,,,,,,1.0,3.0,1.0
Marcel,2010,,2.0,2.0,,,0.0,36.0,39.0,20.0,5.0,13.0,29.0,1.0,21.0,,,,,,,1.0,1.0,0.0
Marcel,2010,,3.0,3.0,,,0.0,60.0,65.0,33.0,7.0,23.0,45.0,2.0,35.0,,,,,,,1.0,3.0,0.0
Marcel,2010,,7.0,10.0,,,0.0,131.0,135.0,73.0,18.0,56.0,114.0,5.0,79.0,,,,,,,1.0,5.0,1.0
Marcel,2010,,3.0,4.0,,,0.0,60.0,68.0,32.0,8.0,22.0,40.0,2.0,34.0,,,,,,,2.0,1.0,0.0
Marcel,2010,,7.0,10.0,,,0.0,149.0,162.0,80.0,17.0,71.0,110.0,3.0,86.0,,,,,,,2.0,7.0,0.0
Marcel,2010,,7.0,5.0,,,0.0,105.0,116.0,55.0,16.0,40.0,81.0,5.0,59.0,,,,,,,1.0,2.0,0.0
Marcel,2010,,2.0,2.0,,,2.0,35.0,39.0,19.0,5.0,12.0,24.0,1.0,20.0,,,,,,,1.0,2.0,0.0
Marcel,2010,,3.0,4.0,,,0.0,70.0,72.0,39.0,10.0,28.0,46.0,4.0,41.0,,,,,,,2.0,2.0,0.0
Marcel,2010,,8.0,9.0,,,0.0,135.0,142.0,75.0,14.0,62.0,87.0,7.0,82.0,,,,,,,1.0,6.0,1.0
Marcel,2010,,3.0,3.0,,,0.0,56.0,63.0,31.0,8.0,17.0,41.0,2.0,34.0,,,,,,,2.0,2.0,0.0
Marcel,2010,,3.0,5.0,,,0.0,66.0,73.0,36.0,9.0,24.0,45.0,3.0,39.0,,,,,,,1.0,2.0,0.0
Marcel,2010,,2.0,2.0,,,0.0,44.0,47.0,24.0,6.0,18.0,34.0,2.0,26.0,,,,,,,1.0,2.0,0.0
Marcel,2010,,2.0,3.0,,,0.0,44.0,45.0,24.0,6.0,20.0,32.0,3.0,25.0,,,,,,,2.0,2.0,0.0
Marcel,2010,,5.0,8.0,,,0.0,106.0,120.0,56.0,13.0,41.0,77.0,4.0,62.0,,,,,,,3.0,5.0,0.0
Marcel,2010,,3.0,3.0,,,0.0,54.0,61.0,29.0,7.0,19.0,38.0,2.0,31.0,,,,,,,1.0,2.0,0.0
Marcel,2010,,1.0,1.0,,,0.0,32.0,35.0,17.0,4.0,14.0,24.0,1.0,18.0,,,,,,,1.0,1.0,0.0
Marcel,2010,,3.0,5.0,,,0.0,65.0,72.0,35.0,8.0,25.0,48.0,3.0,37.0,,,,,,,2.0,2.0,0.0
Marcel,2010,,4.0,5.0,,,0.0,65.0,67.0,36.0,9.0,30.0,50.0,3.0,39.0,,,,,,,3.0,3.0,0.0
Marcel,2010,,5.0,5.0,,,0.0,86.0,92.0,48.0,11.0,33.0,69.0,3.0,50.0,,,,,,,2.0,5.0,0.0
Marcel,2010,,2.0,3.0,,,0.0,43.0,47.0,24.0,5.0,17.0,32.0,2.0,26.0,,,,,,,1.0,2.0,0.0
Marcel,2010,,6.0,7.0,,,0.0,95.0,108.0,50.0,15.0,33.0,66.0,4.0,60.0,,,,,,,2.0,2.0,0.0
Marcel,2010,,3.0,4.0,,,0.0,73.0,79.0,41.0,9.0,28.0,50.0,4.0,43.0,,,,,,,2.0,4.0,0.0
Marcel,2010,,11.0,10.0,,,0.0,163.0,188.0,91.0,22.0,42.0,116.0,6.0,97.0,,,,,,,1.0,4.0,1.0
Marcel,2010,,2.0,2.0,,,0.0,31.0,35.0,17.0,4.0,11.0,22.0,1.0,18.0,,,,,,,1.0,1.0,0.0
Marcel,2010,,6.0,10.0,,,0.0,133.0,145.0,76.0,16.0,50.0,73.0,4.0,81.0,,,,,,,2.0,4.0,0.0
Marcel,2010,,5.0,6.0,,,0.0,102.0,114.0,56.0,14.0,35.0,66.0,3.0,62.0,,,,,,,3.0,3.0,0.0
Marcel,2010,,9.0,7.0,,,0.0,124.0,140.0,70.0,15.0,42.0,77.0,2.0,73.0,,,,,,,2.0,2.0,0.0
Marcel,2010,,8.0,10.0,,,0.0,143.0,164.0,78.0,19.0,47.0,87.0,4.0,83.0,,,,,,,7.0,4.0,0.0
Marcel,2010,,3.0,6.0,,,0.0,82.0,85.0,47.0,11.0,36.0,62.0,3.0,51.0,,,,,,,4.0,2.0,0.0
Marcel,2010,,7.0,9.0,,,0.0,129.0,137.0,72.0,21.0,49.0,103.0,2.0,77.0,,,,,,,1.0,4.0,1.0
Marcel,2010,,2.0,2.0,,,0.0,30.0,33.0,16.0,5.0,12.0,21.0,1.0,17.0,,,,,,,1.0,1.0,0.0
Marcel,2010,,3.0,2.0,,,0.0,40.0,43.0,23.0,5.0,15.0,31.0,1.0,24.0,,,,,,,1.0,2.0,0.0
Marcel,2010,,5.0,4.0,,,0.0,90.0,90.0,52.0,12.0,43.0,74.0,3.0,55.0,,,,,,,2.0,2.0,1.0
Marcel,2010,,2.0,2.0,,,0.0,30.0,33.0,16.0,4.0,12.0,22.0,1.0,17.0,,,,,,,1.0,1.0,0.0
Marcel,2010,,2.0,3.0,,,0.0,50.0,52.0,28.0,6.0,24.0,36.0,2.0,30.0,,,,,,,1.0,1.0,0.0
Marcel,2010,,2.0,3.0,,,0.0,49.0,52.0,27.0,9.0,17.0,36.0,2.0,29.0,,,,,,,1.0,2.0,0.0
Marcel,2010,,4.0,4.0,,,0.0,78.0,87.0,41.0,10.0,33.0,51.0,4.0,45.0,,,,,,,3.0,4.0,0.0
Marcel,2010,,2.0,2.0,,,0.0,39.0,42.0,22.0,5.0,17.0,28.0,1.0,24.0,,,,,,,1.0,2.0,0.0
Marcel,2010,,3.0,3.0,,,0.0,59.0,65.0,33.0,8.0,21.0,43.0,3.0,36.0,,,,,,,1.0,2.0,0.0
Marcel,2010,,3.0,3.0,,,0.0,49.0,49.0,28.0,6.0,24.0,40.0,2.0,30.0,,,,,,,3.0,3.0,0.0
Marcel,2010,,4.0,6.0,,,0.0,88.0,95.0,49.0,9.0,42.0,65.0,4.0,52.0,,,,,,,3.0,3.0,0.0
Marcel,2010,,4.0,3.0,,,0.0,59.0,66.0,33.0,7.0,23.0,45.0,2.0,35.0,,,,,,,2.0,2.0,0.0
Marcel,2010,,2.0,2.0,,,8.0,29.0,32.0,15.0,4.0,12.0,18.0,1.0,17.0,,,,,,,1.0,2.0,0.0
Marcel,2010,,1.0,2.0,,,0.0,29.0,31.0,17.0,3.0,11.0,20.0,1.0,18.0,,,,,,,1.0,1.0,0.0
Marcel,2010,,2.0,2.0,,,0.0,38.0,40.0,21.0,4.0,19.0,34.0,2.0,24.0,,,,,,,2.0,2.0,0.0
Marcel,2010,,1.0,2.0,,,0.0,29.0,31.0,16.0,4.0,12.0,22.0,1.0,17.0,,,,,,,2.0,1.0,0.0
Marcel,2010,,1.0,2.0,,,0.0,29.0,33.0,16.0,3.0,11.0,22.0,1.0,17.0,,,,,,,1.0,1.0,0.0
Marcel,2010,,5.0,6.0,,,0.0,93.0,105.0,51.0,8.0,42.0,66.0,4.0,54.0,,,,,,,1.0,4.0,0.0
Marcel,2010,,3.0,3.0,,,0.0,65.0,77.0,35.0,7.0,22.0,37.0,4.0,39.0,,,,,,,1.0,3.0,0.0
Marcel,2010,,2.0,2.0,,,0.0,28.0,30.0,16.0,4.0,12.0,23.0,1.0,17.0,,,,,,,1.0,1.0,0.0
Marcel,2010,,4.0,6.0,,,0.0,91.0,95.0,52.0,12.0,42.0,74.0,3.0,55.0,,,,,,,1.0,4.0,0.0
Marcel,2010,,3.0,4.0,,,0.0,64.0,68.0,36.0,10.0,26.0,52.0,2.0,39.0,,,,,,,1.0,2.0,0.0
Marcel,2010,,3.0,5.0,,,0.0,64.0,68.0,37.0,9.0,25.0,43.0,3.0,39.0,,,,,,,2.0,2.0,0.0
Marcel,2010,,4.0,7.0,,,0.0,82.0,91.0,44.0,9.0,39.0,61.0,4.0,49.0,,,,,,,3.0,3.0,0.0
Marcel,2010,,1.0,1.0,,,0.0,27.0,29.0,15.0,4.0,11.0,20.0,1.0,16.0,,,,,,,1.0,1.0,0.0
Marcel,2010,,2.0,2.0,,,0.0,36.0,38.0,20.0,5.0,15.0,27.0,2.0,21.0,,,,,,,1.0,2.0,0.0
Marcel,2010,,1.0,2.0,,,6.0,27.0,30.0,15.0,4.0,10.0,20.0,1.0,16.0,,,,,,,1.0,1.0,0.0
Marcel,2010,,2.0,2.0,,,1.0,54.0,60.0,29.0,7.0,23.0,43.0,2.0,31.0,,,,,,,2.0,4.0,0.0
Marcel,2010,,2.0,2.0,,,0.0,35.0,38.0,19.0,6.0,13.0,30.0,1.0,20.0,,,,,,,1.0,3.0,0.0
Marcel,2010,,3.0,4.0,,,0.0,62.0,72.0,34.0,7.0,23.0,40.0,3.0,39.0,,,,,,,2.0,2.0,0.0
Marcel,2010,,1.0,1.0,,,0.0,26.0,28.0,14.0,4.0,11.0,20.0,1.0,16.0,,,,,,,1.0,1.0,0.0
Marcel,2010,,1.0,1.0,,,0.0,26.0,28.0,15.0,3.0,10.0,20.0,1.0,16.0,,,,,,,1.0,1.0,0.0
Marcel,2010,,5.0,6.0,,,0.0,94.0,112.0,51.0,15.0,24.0,49.0,3.0,54.0,,,,,,,1.0,2.0,0.0
Marcel,2010,,2.0,2.0,,,0.0,34.0,36.0,19.0,4.0,17.0,26.0,1.0,20.0,,,,,,,1.0,2.0,0.0
Marcel,2010,,1.0,2.0,,,0.0,34.0,36.0,20.0,4.0,15.0,27.0,1.0,21.0,,,,,,,1.0,2.0,0.0
Marcel,2010,,2.0,2.0,,,0.0,34.0,37.0,19.0,4.0,15.0,26.0,2.0,20.0,,,,,,,1.0,1.0,0.0
Marcel,2010,,3.0,3.0,,,0.0,51.0,57.0,28.0,7.0,21.0,35.0,2.0,31.0,,,,,,,1.0,1.0,0.0
Marcel,2010,,1.0,1.0,,,0.0,25.0,27.0,14.0,4.0,9.0,19.0,1.0,15.0,,,,,,,0.0,1.0,0.0
Marcel,2010,,1.0,1.0,,,0.0,25.0,27.0,14.0,3.0,11.0,19.0,1.0,15.0,,,,,,,0.0,1.0,0.0
Marcel,2010,,2.0,1.0,,,0.0,25.0,27.0,14.0,3.0,12.0,19.0,1.0,15.0,,,,,,,1.0,1.0,0.0
Marcel,2010,,8.0,8.0,,,0.0,126.0,143.0,73.0,18.0,35.0,87.0,3.0,81.0,,,,,,,2.0,4.0,0.0
Marcel,2010,,1.0,1.0,,,0.0,25.0,28.0,14.0,3.0,10.0,18.0,1.0,15.0,,,,,,,1.0,1.0,0.0
Marcel,2010,,3.0,4.0,,,0.0,75.0,83.0,41.0,10.0,33.0,48.0,3.0,42.0,,,,,,,2.0,5.0,0.0
Marcel,2010,,7.0,6.0,,,0.0,100.0,112.0,57.0,14.0,36.0,64.0,3.0,61.0,,,,,,,1.0,2.0,1.0
Marcel,2010,,5.0,8.0,,,0.0,109.0,117.0,59.0,21.0,44.0,80.0,2.0,61.0,,,,,,,1.0,4.0,0.0
Marcel,2010,,3.0,3.0,,,0.0,57.0,64.0,32.0,8.0,21.0,41.0,2.0,35.0,,,,,,,1.0,2.0,0.0
Marcel,2010,,4.0,4.0,,,0.0,81.0,94.0,46.0,10.0,26.0,54.0,4.0,52.0,,,,,,,1.0,3.0,0.0
Marcel,2010,,5.0,7.0,,,0.0,89.0,99.0,50.0,14.0,32.0,63.0,3.0,53.0,,,,,,,1.0,2.0,0.0
Marcel,2010,,3.0,5.0,,,0.0,72.0,78.0,42.0,9.0,32.0,51.0,2.0,47.0,,,,,,,2.0,2.0,0.0
Marcel,2010,,3.0,2.0,,,0.0,48.0,52.0,27.0,6.0,22.0,38.0,2.0,28.0,,,,,,,2.0,3.0,0.0
Marcel,2010,,4.0,5.0,,,0.0,70.0,77.0,40.0,10.0,27.0,49.0,4.0,47.0,,,,,,,1.0,2.0,0.0
Marcel,2010,,2.0,2.0,,,0.0,31.0,33.0,17.0,5.0,14.0,27.0,1.0,18.0,,,,,,,1.0,1.0,0.0
Marcel,2010,,2.0,3.0,,,0.0,46.0,53.0,26.0,5.0,18.0,28.0,1.0,29.0,,,,,,,1.0,2.0,0.0
Marcel,2010,,4.0,4.0,,,0.0,61.0,70.0,34.0,8.0,22.0,44.0,3.0,37.0,,,,,,,1.0,2.0,0.0
Marcel,2010,,3.0,3.0,,,0.0,53.0,58.0,30.0,8.0,21.0,39.0,2.0,31.0,,,,,,,1.0,2.0,0.0
Marcel,2010,,9.0,9.0,,,0.0,144.0,161.0,80.0,17.0,68.0,122.0,3.0,88.0,,,,,,,4.0,8.0,1.0
Marcel,2010,,4.0,7.0,,,0.0,99.0,103.0,55.0,11.0,54.0,66.0,7.0,61.0,,,,,,,3.0,8.0,1.0
Marcel,2010,,1.0,1.0,,,0.0,30.0,34.0,17.0,4.0,11.0,22.0,1.0,18.0,,,,,,,1.0,1.0,0.0
Marcel,2010,,2.0,3.0,,,0.0,52.0,58.0,30.0,8.0,18.0,42.0,1.0,33.0,,,,,,,1.0,2.0,0.0
Marcel,2010,,3.0,4.0,,,0.0,59.0,66.0,35.0,7.0,23.0,40.0,2.0,37.0,,,,,,,2.0,2.0,0.0
Marcel,2010,,2.0,1.0,,,0.0,36.0,39.0,21.0,5.0,16.0,25.0,2.0,21.0,,,,,,,1.0,1.0,0.0
Marcel,2010,,7.0,9.0,,,0.0,116.0,125.0,69.0,18.0,40.0,92.0,4.0,72.0,,,,,,,1.0,3.0,2.0
Marcel,2010,,2.0,2.0,,,1.0,35.0,40.0,19.0,7.0,11.0,25.0,1.0,21.0,,,,,,,1.0,2.0,0.0
Marcel,2010,,1.0,1.0,,,0.0,28.0,31.0,16.0,4.0,11.0,22.0,1.0,17.0,,,,,,,1.0,1.0,0.0
Marcel,2010,,3.0,5.0,,,0.0,76.0,82.0,44.0,14.0,26.0,44.0,3.0,46.0,,,,,,,1.0,3.0,0.0
Marcel,2010,,8.0,10.0,,,0.0,159.0,185.0,86.0,22.0,66.0,89.0,7.0,95.0,,,,,,,7.0,7.0,0.0
Marcel,2010,,3.0,5.0,,,0.0,73.0,81.0,41.0,12.0,29.0,54.0,3.0,45.0,,,,,,,2.0,3.0,0.0
Marcel,2010,,2.0,2.0,,,0.0,33.0,35.0,20.0,4.0,17.0,27.0,1.0,21.0,,,,,,,1.0,1.0,0.0
Marcel,2010,,2.0,5.0,,,0.0,65.0,72.0,37.0,10.0,28.0,46.0,2.0,39.0,,,,,,,2.0,3.0,0.0
Marcel,2010,,1.0,1.0,,,0.0,25.0,28.0,14.0,4.0,10.0,19.0,1.0,15.0,,,,,,,1.0,1.0,0.0
Marcel,2010,,1.0,1.0,,,0.0,25.0,28.0,14.0,4.0,10.0,19.0,1.0,15.0,,,,,,,1.0,1.0,0.0
Marcel,2010,,6.0,7.0,,,0.0,106.0,112.0,63.0,16.0,53.0,104.0,3.0,68.0,,,,,,,2.0,3.0,0.0
Marcel,2010,,7.0,12.0,,,0.0,144.0,158.0,90.0,19.0,50.0,102.0,7.0,95.0,,,,,,,1.0,8.0,0.0
Marcel,2010,,3.0,3.0,,,0.0,53.0,61.0,31.0,7.0,21.0,41.0,2.0,34.0,,,,,,,2.0,2.0,0.0
Marcel,2010,,3.0,6.0,,,0.0,71.0,81.0,41.0,11.0,28.0,52.0,2.0,44.0,,,,,,,2.0,2.0,1.0
Marcel,2010,,2.0,3.0,,,2.0,47.0,53.0,27.0,7.0,20.0,39.0,2.0,29.0,,,,,,,3.0,1.0,0.0
Marcel,2010,,4.0,8.0,,,0.0,99.0,112.0,58.0,16.0,38.0,87.0,4.0,62.0,,,,,,,3.0,4.0,0.0
Marcel,2010,,5.0,6.0,,,1.0,81.0,91.0,45.0,11.0,43.0,56.0,3.0,49.0,,,,,,,2.0,4.0,0.0
